"date_id","river","year","month","day","value"
"2005_02_26","duna",2005,2,26,144
"2005_03_26","duna",2005,3,26,448
"2005_04_26","duna",2005,4,26,293
"2005_05_26","duna",2005,5,26,314
"2005_06_26","duna",2005,6,26,163
"2005_07_26","duna",2005,7,26,186
"2005_08_26","duna",2005,8,26,498
"2005_09_26","duna",2005,9,26,163
"2005_10_26","duna",2005,10,26,72
"2005_11_26","duna",2005,11,26,57
"2005_12_26","duna",2005,12,26,70
"2005_01_27","duna",2005,1,27,180
"2005_02_27","duna",2005,2,27,140
"2005_03_27","duna",2005,3,27,446
"2005_04_27","duna",2005,4,27,314
"2005_05_27","duna",2005,5,27,300
"2005_06_27","duna",2005,6,27,154
"2005_07_27","duna",2005,7,27,169
"2005_08_27","duna",2005,8,27,522
"2005_09_27","duna",2005,9,27,140
"2005_10_27","duna",2005,10,27,64
"2005_11_27","duna",2005,11,27,57
"2005_12_27","duna",2005,12,27,86
"2005_01_28","duna",2005,1,28,150
"2005_02_28","duna",2005,2,28,134
"2005_03_28","duna",2005,3,28,454
"2005_04_28","duna",2005,4,28,417
"2005_05_28","duna",2005,5,28,273
"2005_06_28","duna",2005,6,28,182
"2005_07_28","duna",2005,7,28,187
"2005_08_28","duna",2005,8,28,534
"2005_09_28","duna",2005,9,28,113
"2005_10_28","duna",2005,10,28,60
"2005_11_28","duna",2005,11,28,53
"2005_12_28","duna",2005,12,28,94
"2005_01_29","duna",2005,1,29,108
"2005_03_29","duna",2005,3,29,459
"2005_04_29","duna",2005,4,29,397
"2005_05_29","duna",2005,5,29,261
"2005_06_29","duna",2005,6,29,165
"2005_07_29","duna",2005,7,29,193
"2005_08_29","duna",2005,8,29,521
"2005_09_29","duna",2005,9,29,128
"2005_10_29","duna",2005,10,29,60
"2005_11_29","duna",2005,11,29,53
"2005_12_29","duna",2005,12,29,96
"2005_01_30","duna",2005,1,30,90
"2005_03_30","duna",2005,3,30,454
"2005_04_30","duna",2005,4,30,377
"2005_05_30","duna",2005,5,30,281
"2005_06_30","duna",2005,6,30,152
"2005_07_30","duna",2005,7,30,179
"2005_08_30","duna",2005,8,30,450
"2005_09_30","duna",2005,9,30,110
"2005_10_30","duna",2005,10,30,58
"2005_11_30","duna",2005,11,30,64
"2005_12_30","duna",2005,12,30,97
"2005_01_31","duna",2005,1,31,86
"2005_03_31","duna",2005,3,31,450
"2005_05_31","duna",2005,5,31,271
"2005_07_31","duna",2005,7,31,156
"2005_08_31","duna",2005,8,31,375
"2005_10_31","duna",2005,10,31,51
"2005_12_31","duna",2005,12,31,102
"2006_01_01","duna",2006,1,1,89
"2006_02_01","duna",2006,2,1,47
"2006_03_01","duna",2006,3,1,143
"2006_04_01","duna",2006,4,1,700
"2006_05_01","duna",2006,5,1,487
"2006_06_01","duna",2006,6,1,460
"2006_07_01","duna",2006,7,1,325
"2006_08_01","duna",2006,8,1,121
"2006_09_01","duna",2006,9,1,230
"2006_10_01","duna",2006,10,1,88
"2006_11_01","duna",2006,11,1,80
"2006_12_01","duna",2006,12,1,77
"2006_01_02","duna",2006,1,2,75
"2006_02_02","duna",2006,2,2,43
"2006_03_02","duna",2006,3,2,127
"2006_04_02","duna",2006,4,2,735
"2006_05_02","duna",2006,5,2,495
"2006_06_02","duna",2006,6,2,468
"2006_07_02","duna",2006,7,2,359
"2006_08_02","duna",2006,8,2,118
"2006_09_02","duna",2006,9,2,280
"2006_10_02","duna",2006,10,2,73
"2006_11_02","duna",2006,11,2,83
"2006_12_02","duna",2006,12,2,84
"2006_01_03","duna",2006,1,3,91
"2006_02_03","duna",2006,2,3,59
"2006_03_03","duna",2006,3,3,116
"2006_04_03","duna",2006,4,3,759
"2006_05_03","duna",2006,5,3,472
"2006_06_03","duna",2006,6,3,475
"2006_07_03","duna",2006,7,3,320
"2006_08_03","duna",2006,8,3,121
"2006_09_03","duna",2006,9,3,276
"2006_10_03","duna",2006,10,3,66
"2006_11_03","duna",2006,11,3,81
"2006_12_03","duna",2006,12,3,76
"2006_01_04","duna",2006,1,4,140
"2006_02_04","duna",2006,2,4,52
"2006_03_04","duna",2006,3,4,117
"2006_04_04","duna",2006,4,4,766
"2006_05_04","duna",2006,5,4,449
"2006_06_04","duna",2006,6,4,477
"2006_07_04","duna",2006,7,4,285
"2006_08_04","duna",2006,8,4,128
"2006_09_04","duna",2006,9,4,228
"2006_10_04","duna",2006,10,4,70
"2006_11_04","duna",2006,11,4,66
"2006_12_04","duna",2006,12,4,69
"2006_01_05","duna",2006,1,5,173
"2006_02_05","duna",2006,2,5,54
"2006_03_05","duna",2006,3,5,115
"2006_04_05","duna",2006,4,5,754
"2006_05_05","duna",2006,5,5,439
"2006_06_05","duna",2006,6,5,524
"2006_07_05","duna",2006,7,5,259
"2006_08_05","duna",2006,8,5,161
"2006_09_05","duna",2006,9,5,203
"2006_10_05","duna",2006,10,5,63
"2006_11_05","duna",2006,11,5,70
"2006_12_05","duna",2006,12,5,60
"2006_01_06","duna",2006,1,6,168
"2006_02_06","duna",2006,2,6,52
"2006_03_06","duna",2006,3,6,110
"2006_04_06","duna",2006,4,6,733
"2006_05_06","duna",2006,5,6,411
"2006_06_06","duna",2006,6,6,553
"2006_07_06","duna",2006,7,6,236
"2006_08_06","duna",2006,8,6,230
"2006_09_06","duna",2006,9,6,183
"2006_10_06","duna",2006,10,6,89
"2006_11_06","duna",2006,11,6,61
"2006_12_06","duna",2006,12,6,59
"2006_01_07","duna",2006,1,7,161
"2006_02_07","duna",2006,2,7,45
"2006_03_07","duna",2006,3,7,120
"2006_04_07","duna",2006,4,7,699
"2006_05_07","duna",2006,5,7,399
"2006_06_07","duna",2006,6,7,533
"2006_07_07","duna",2006,7,7,221
"2006_08_07","duna",2006,8,7,254
"2006_09_07","duna",2006,9,7,161
"2006_10_07","duna",2006,10,7,134
"2006_11_07","duna",2006,11,7,68
"2006_12_07","duna",2006,12,7,60
"2006_01_08","duna",2006,1,8,160
"2006_02_08","duna",2006,2,8,34
"2006_03_08","duna",2006,3,8,127
"2006_04_08","duna",2006,4,8,664
"2006_05_08","duna",2006,5,8,380
"2006_06_08","duna",2006,6,8,479
"2006_07_08","duna",2006,7,8,214
"2006_08_08","duna",2006,8,8,290
"2006_09_08","duna",2006,9,8,164
"2006_10_08","duna",2006,10,8,151
"2006_11_08","duna",2006,11,8,119
"2006_12_08","duna",2006,12,8,76
"2006_01_09","duna",2006,1,9,144
"2006_02_09","duna",2006,2,9,57
"2006_03_09","duna",2006,3,9,120
"2006_04_09","duna",2006,4,9,615
"2006_05_09","duna",2006,5,9,358
"2006_06_09","duna",2006,6,9,421
"2006_07_09","duna",2006,7,9,223
"2006_08_09","duna",2006,8,9,432
"2006_09_09","duna",2006,9,9,149
"2006_10_09","duna",2006,10,9,124
"2006_11_09","duna",2006,11,9,136
"2006_12_09","duna",2006,12,9,85
"2006_01_10","duna",2006,1,10,127
"2006_02_10","duna",2006,2,10,72
"2006_03_10","duna",2006,3,10,110
"2006_04_10","duna",2006,4,10,552
"2006_05_10","duna",2006,5,10,343
"2006_06_10","duna",2006,6,10,380
"2006_07_10","duna",2006,7,10,233
"2006_08_10","duna",2006,8,10,500
"2006_09_10","duna",2006,9,10,169
"2006_10_10","duna",2006,10,10,93
"2006_11_10","duna",2006,11,10,132
"2006_12_10","duna",2006,12,10,81
"2006_01_11","duna",2006,1,11,98
"2006_02_11","duna",2006,2,11,80
"2006_03_11","duna",2006,3,11,184
"2006_04_11","duna",2006,4,11,493
"2006_05_11","duna",2006,5,11,333
"2006_06_11","duna",2006,6,11,343
"2006_07_11","duna",2006,7,11,219
"2006_08_11","duna",2006,8,11,520
"2006_09_11","duna",2006,9,11,159
"2006_10_11","duna",2006,10,11,87
"2006_11_11","duna",2006,11,11,117
"2006_12_11","duna",2006,12,11,77
"2006_01_12","duna",2006,1,12,90
"2006_02_12","duna",2006,2,12,76
"2006_03_12","duna",2006,3,12,308
"2006_04_12","duna",2006,4,12,453
"2006_05_12","duna",2006,5,12,321
"2006_06_12","duna",2006,6,12,309
"2006_07_12","duna",2006,7,12,225
"2006_08_12","duna",2006,8,12,440
"2006_09_12","duna",2006,9,12,133
"2006_10_12","duna",2006,10,12,81
"2006_11_12","duna",2006,11,12,137
"2006_12_12","duna",2006,12,12,92
"2006_01_13","duna",2006,1,13,100
"2006_02_13","duna",2006,2,13,62
"2006_03_13","duna",2006,3,13,342
"2006_04_13","duna",2006,4,13,470
"2006_05_13","duna",2006,5,13,302
"2006_06_13","duna",2006,6,13,289
"2006_07_13","duna",2006,7,13,209
"2006_08_13","duna",2006,8,13,352
"2006_09_13","duna",2006,9,13,125
"2006_10_13","duna",2006,10,13,83
"2006_11_13","duna",2006,11,13,131
"2006_12_13","duna",2006,12,13,98
"2006_01_14","duna",2006,1,14,95
"2006_02_14","duna",2006,2,14,56
"2006_03_14","duna",2006,3,14,350
"2006_04_14","duna",2006,4,14,442
"2006_05_14","duna",2006,5,14,282
"2006_06_14","duna",2006,6,14,288
"2006_07_14","duna",2006,7,14,201
"2006_08_14","duna",2006,8,14,306
"2006_09_14","duna",2006,9,14,105
"2006_10_14","duna",2006,10,14,79
"2006_11_14","duna",2006,11,14,172
"2006_12_14","duna",2006,12,14,99
"2006_01_15","duna",2006,1,15,88
"2006_02_15","duna",2006,2,15,44
"2006_03_15","duna",2006,3,15,310
"2006_04_15","duna",2006,4,15,441
"2006_05_15","duna",2006,5,15,269
"2006_06_15","duna",2006,6,15,275
"2006_07_15","duna",2006,7,15,209
"2006_08_15","duna",2006,8,15,282
"2006_09_15","duna",2006,9,15,107
"2006_10_15","duna",2006,10,15,60
"2006_11_15","duna",2006,11,15,211
"2006_12_15","duna",2006,12,15,93
"2006_01_16","duna",2006,1,16,89
"2006_02_16","duna",2006,2,16,46
"2006_03_16","duna",2006,3,16,254
"2006_04_16","duna",2006,4,16,418
"2006_05_16","duna",2006,5,16,267
"2006_06_16","duna",2006,6,16,293
"2006_07_16","duna",2006,7,16,177
"2006_08_16","duna",2006,8,16,270
"2006_09_16","duna",2006,9,16,111
"2006_10_16","duna",2006,10,16,55
"2006_11_16","duna",2006,11,16,229
"2006_12_16","duna",2006,12,16,80
"2006_01_17","duna",2006,1,17,78
"2006_02_17","duna",2006,2,17,56
"2006_03_17","duna",2006,3,17,212
"2006_04_17","duna",2006,4,17,433
"2006_05_17","duna",2006,5,17,288
"2006_06_17","duna",2006,6,17,290
"2006_07_17","duna",2006,7,17,155
"2006_08_17","duna",2006,8,17,248
"2006_09_17","duna",2006,9,17,103
"2006_10_17","duna",2006,10,17,53
"2006_11_17","duna",2006,11,17,259
"2006_12_17","duna",2006,12,17,70
"2006_01_18","duna",2006,1,18,68
"2006_02_18","duna",2006,2,18,70
"2006_03_18","duna",2006,3,18,195
"2006_04_18","duna",2006,4,18,433
"2006_05_18","duna",2006,5,18,291
"2006_06_18","duna",2006,6,18,280
"2006_07_18","duna",2006,7,18,141
"2006_08_18","duna",2006,8,18,230
"2006_09_18","duna",2006,9,18,97
"2006_10_18","duna",2006,10,18,50
"2006_11_18","duna",2006,11,18,212
"2006_12_18","duna",2006,12,18,64
"2006_01_19","duna",2006,1,19,67
"2006_02_19","duna",2006,2,19,188
"2006_03_19","duna",2006,3,19,177
"2006_04_19","duna",2006,4,19,451
"2006_05_19","duna",2006,5,19,312
"2006_06_19","duna",2006,6,19,282
"2006_07_19","duna",2006,7,19,138
"2006_08_19","duna",2006,8,19,183
"2006_09_19","duna",2006,9,19,87
"2006_10_19","duna",2006,10,19,40
"2006_11_19","duna",2006,11,19,179
"2006_12_19","duna",2006,12,19,66
"2006_01_20","duna",2006,1,20,81
"2006_02_20","duna",2006,2,20,218
"2006_03_20","duna",2006,3,20,176
"2006_04_20","duna",2006,4,20,450
"2006_05_20","duna",2006,5,20,344
"2006_06_20","duna",2006,6,20,282
"2006_07_20","duna",2006,7,20,131
"2006_08_20","duna",2006,8,20,187
"2006_09_20","duna",2006,9,20,91
"2006_10_20","duna",2006,10,20,41
"2006_11_20","duna",2006,11,20,160
"2006_12_20","duna",2006,12,20,60
"2006_01_21","duna",2006,1,21,80
"2006_02_21","duna",2006,2,21,225
"2006_03_21","duna",2006,3,21,161
"2006_04_21","duna",2006,4,21,441
"2006_05_21","duna",2006,5,21,393
"2006_06_21","duna",2006,6,21,286
"2006_07_21","duna",2006,7,21,129
"2006_08_21","duna",2006,8,21,181
"2006_09_21","duna",2006,9,21,185
"2006_10_21","duna",2006,10,21,59
"2006_11_21","duna",2006,11,21,136
"2006_12_21","duna",2006,12,21,60
"2006_01_22","duna",2006,1,22,91
"2006_02_22","duna",2006,2,22,230
"2006_03_22","duna",2006,3,22,160
"2006_04_22","duna",2006,4,22,413
"2006_05_22","duna",2006,5,22,400
"2006_06_22","duna",2006,6,22,297
"2006_07_22","duna",2006,7,22,125
"2006_08_22","duna",2006,8,22,153
"2006_09_22","duna",2006,9,22,207
"2006_10_22","duna",2006,10,22,53
"2006_11_22","duna",2006,11,22,121
"2006_12_22","duna",2006,12,22,73
"2006_01_23","duna",2006,1,23,90
"2006_02_23","duna",2006,2,23,256
"2006_03_23","duna",2006,3,23,213
"2006_04_23","duna",2006,4,23,403
"2006_05_23","duna",2006,5,23,385
"2006_06_23","duna",2006,6,23,303
"2006_07_23","duna",2006,7,23,125
"2006_08_23","duna",2006,8,23,157
"2006_09_23","duna",2006,9,23,181
"2006_10_23","duna",2006,10,23,45
"2006_11_23","duna",2006,11,23,114
"2006_12_23","duna",2006,12,23,63
"2006_01_24","duna",2006,1,24,72
"2006_02_24","duna",2006,2,24,264
"2006_03_24","duna",2006,3,24,262
"2006_04_24","duna",2006,4,24,386
"2006_05_24","duna",2006,5,24,357
"2006_06_24","duna",2006,6,24,301
"2006_07_24","duna",2006,7,24,111
"2006_08_24","duna",2006,8,24,153
"2006_09_24","duna",2006,9,24,153
"2006_10_24","duna",2006,10,24,41
"2006_11_24","duna",2006,11,24,129
"2006_12_24","duna",2006,12,24,57
"2006_01_25","duna",2006,1,25,60
"2006_02_25","duna",2006,2,25,240
"2006_03_25","duna",2006,3,25,292
"2006_04_25","duna",2006,4,25,390
"2006_05_25","duna",2006,5,25,338
"2006_06_25","duna",2006,6,25,339
"2006_07_25","duna",2006,7,25,106
"2006_08_25","duna",2006,8,25,165
"2006_09_25","duna",2006,9,25,121
"2006_10_25","duna",2006,10,25,30
"2006_11_25","duna",2006,11,25,145
"2006_12_25","duna",2006,12,25,40
"2006_01_26","duna",2006,1,26,60
"2006_02_26","duna",2006,2,26,203
"2006_03_26","duna",2006,3,26,284
"2006_04_26","duna",2006,4,26,384
"2006_05_26","duna",2006,5,26,300
"2006_06_26","duna",2006,6,26,312
"2006_07_26","duna",2006,7,26,98
"2006_08_26","duna",2006,8,26,159
"2006_09_26","duna",2006,9,26,107
"2006_10_26","duna",2006,10,26,26
"2006_11_26","duna",2006,11,26,136
"2006_12_26","duna",2006,12,26,33
"2006_01_27","duna",2006,1,27,76
"2006_02_27","duna",2006,2,27,167
"2006_03_27","duna",2006,3,27,321
"2006_04_27","duna",2006,4,27,387
"2006_05_27","duna",2006,5,27,284
"2006_06_27","duna",2006,6,27,278
"2006_07_27","duna",2006,7,27,107
"2006_08_27","duna",2006,8,27,189
"2006_09_27","duna",2006,9,27,91
"2006_10_27","duna",2006,10,27,35
"2006_11_27","duna",2006,11,27,113
"2006_12_27","duna",2006,12,27,31
"2006_01_28","duna",2006,1,28,66
"2006_02_28","duna",2006,2,28,160
"2006_03_28","duna",2006,3,28,454
"2006_04_28","duna",2006,4,28,400
"2006_05_28","duna",2006,5,28,280
"2006_06_28","duna",2006,6,28,264
"2006_07_28","duna",2006,7,28,101
"2006_08_28","duna",2006,8,28,173
"2006_09_28","duna",2006,9,28,84
"2006_10_28","duna",2006,10,28,46
"2006_11_28","duna",2006,11,28,106
"2006_12_28","duna",2006,12,28,26
"2006_01_29","duna",2006,1,29,66
"2006_03_29","duna",2006,3,29,518
"2006_04_29","duna",2006,4,29,421
"2006_05_29","duna",2006,5,29,365
"2006_06_29","duna",2006,6,29,264
"2006_07_29","duna",2006,7,29,107
"2006_08_29","duna",2006,8,29,154
"2006_09_29","duna",2006,9,29,83
"2006_10_29","duna",2006,10,29,41
"2006_11_29","duna",2006,11,29,88
"2006_12_29","duna",2006,12,29,23
"2006_01_30","duna",2006,1,30,60
"2006_03_30","duna",2006,3,30,579
"2006_04_30","duna",2006,4,30,453
"2006_05_30","duna",2006,5,30,425
"2006_06_30","duna",2006,6,30,289
"2006_07_30","duna",2006,7,30,99
"2006_08_30","duna",2006,8,30,148
"2006_09_30","duna",2006,9,30,97
"2006_10_30","duna",2006,10,30,30
"2006_11_30","duna",2006,11,30,72
"2006_12_30","duna",2006,12,30,30
"2006_01_31","duna",2006,1,31,54
"2006_03_31","duna",2006,3,31,639
"2006_05_31","duna",2006,5,31,450
"2006_07_31","duna",2006,7,31,109
"2006_08_31","duna",2006,8,31,177
"2006_10_31","duna",2006,10,31,41
"2006_12_31","duna",2006,12,31,26
"2007_01_01","duna",2007,1,1,26
"2007_02_01","duna",2007,2,1,138
"2007_03_01","duna",2007,3,1,154
"2007_04_01","duna",2007,4,1,206
"2007_05_01","duna",2007,5,1,102
"2007_06_01","duna",2007,6,1,226
"2007_07_01","duna",2007,7,1,160
"2007_08_01","duna",2007,8,1,87
"2007_09_01","duna",2007,9,1,152
"2007_10_01","duna",2007,10,1,224
"2007_11_01","duna",2007,11,1,178
"2007_12_01","duna",2007,12,1,204
"2007_01_02","duna",2007,1,2,28
"2007_02_02","duna",2007,2,2,157
"2007_03_02","duna",2007,3,2,212
"2007_04_02","duna",2007,4,2,202
"2007_05_02","duna",2007,5,2,89
"2007_06_02","duna",2007,6,2,255
"2007_07_02","duna",2007,7,2,140
"2007_08_02","duna",2007,8,2,96
"2007_09_02","duna",2007,9,2,193
"2007_10_02","duna",2007,10,2,216
"2007_11_02","duna",2007,11,2,154
"2007_12_02","duna",2007,12,2,196
"2007_01_03","duna",2007,1,3,47
"2007_02_03","duna",2007,2,3,165
"2007_03_03","duna",2007,3,3,269
"2007_04_03","duna",2007,4,3,193
"2007_05_03","duna",2007,5,3,84
"2007_06_03","duna",2007,6,3,236
"2007_07_03","duna",2007,7,3,112
"2007_08_03","duna",2007,8,3,100
"2007_09_03","duna",2007,9,3,176
"2007_10_03","duna",2007,10,3,200
"2007_11_03","duna",2007,11,3,138
"2007_12_03","duna",2007,12,3,202
"2007_01_04","duna",2007,1,4,76
"2007_02_04","duna",2007,2,4,160
"2007_03_04","duna",2007,3,4,312
"2007_04_04","duna",2007,4,4,172
"2007_05_04","duna",2007,5,4,79
"2007_06_04","duna",2007,6,4,217
"2007_07_04","duna",2007,7,4,95
"2007_08_04","duna",2007,8,4,110
"2007_09_04","duna",2007,9,4,143
"2007_10_04","duna",2007,10,4,190
"2007_11_04","duna",2007,11,4,113
"2007_12_04","duna",2007,12,4,212
"2007_01_05","duna",2007,1,5,96
"2007_02_05","duna",2007,2,5,148
"2007_03_05","duna",2007,3,5,320
"2007_04_05","duna",2007,4,5,151
"2007_05_05","duna",2007,5,5,76
"2007_06_05","duna",2007,6,5,200
"2007_07_05","duna",2007,7,5,167
"2007_08_05","duna",2007,8,5,102
"2007_09_05","duna",2007,9,5,130
"2007_10_05","duna",2007,10,5,169
"2007_11_05","duna",2007,11,5,100
"2007_12_05","duna",2007,12,5,263
"2007_01_06","duna",2007,1,6,99
"2007_02_06","duna",2007,2,6,140
"2007_03_06","duna",2007,3,6,329
"2007_04_06","duna",2007,4,6,153
"2007_05_06","duna",2007,5,6,90
"2007_06_06","duna",2007,6,6,187
"2007_07_06","duna",2007,7,6,206
"2007_08_06","duna",2007,8,6,109
"2007_09_06","duna",2007,9,6,186
"2007_10_06","duna",2007,10,6,150
"2007_11_06","duna",2007,11,6,105
"2007_12_06","duna",2007,12,6,270
"2007_01_07","duna",2007,1,7,92
"2007_02_07","duna",2007,2,7,132
"2007_03_07","duna",2007,3,7,305
"2007_04_07","duna",2007,4,7,148
"2007_05_07","duna",2007,5,7,96
"2007_06_07","duna",2007,6,7,168
"2007_07_07","duna",2007,7,7,238
"2007_08_07","duna",2007,8,7,104
"2007_09_07","duna",2007,9,7,252
"2007_10_07","duna",2007,10,7,144
"2007_11_07","duna",2007,11,7,119
"2007_12_07","duna",2007,12,7,282
"2007_01_08","duna",2007,1,8,97
"2007_02_08","duna",2007,2,8,151
"2007_03_08","duna",2007,3,8,270
"2007_04_08","duna",2007,4,8,149
"2007_05_08","duna",2007,5,8,106
"2007_06_08","duna",2007,6,8,167
"2007_07_08","duna",2007,7,8,244
"2007_08_08","duna",2007,8,8,79
"2007_09_08","duna",2007,9,8,410
"2007_10_08","duna",2007,10,8,157
"2007_11_08","duna",2007,11,8,125
"2007_12_08","duna",2007,12,8,271
"2007_01_09","duna",2007,1,9,103
"2007_02_09","duna",2007,2,9,181
"2007_03_09","duna",2007,3,9,234
"2007_04_09","duna",2007,4,9,140
"2007_05_09","duna",2007,5,9,111
"2007_06_09","duna",2007,6,9,160
"2007_07_09","duna",2007,7,9,240
"2007_08_09","duna",2007,8,9,74
"2007_09_09","duna",2007,9,9,528
"2007_10_09","duna",2007,10,9,150
"2007_11_09","duna",2007,11,9,149
"2007_12_09","duna",2007,12,9,283
"2007_01_10","duna",2007,1,10,133
"2007_02_10","duna",2007,2,10,170
"2007_03_10","duna",2007,3,10,266
"2007_04_10","duna",2007,4,10,135
"2007_05_10","duna",2007,5,10,133
"2007_06_10","duna",2007,6,10,152
"2007_07_10","duna",2007,7,10,196
"2007_08_10","duna",2007,8,10,86
"2007_09_10","duna",2007,9,10,589
"2007_10_10","duna",2007,10,10,133
"2007_11_10","duna",2007,11,10,199
"2007_12_10","duna",2007,12,10,298
"2007_01_11","duna",2007,1,11,139
"2007_02_11","duna",2007,2,11,162
"2007_03_11","duna",2007,3,11,280
"2007_04_11","duna",2007,4,11,130
"2007_05_11","duna",2007,5,11,332
"2007_06_11","duna",2007,6,11,149
"2007_07_11","duna",2007,7,11,215
"2007_08_11","duna",2007,8,11,109
"2007_09_11","duna",2007,9,11,609
"2007_10_11","duna",2007,10,11,139
"2007_11_11","duna",2007,11,11,206
"2007_12_11","duna",2007,12,11,310
"2007_01_12","duna",2007,1,12,156
"2007_02_12","duna",2007,2,12,175
"2007_03_12","duna",2007,3,12,251
"2007_04_12","duna",2007,4,12,122
"2007_05_12","duna",2007,5,12,322
"2007_06_12","duna",2007,6,12,143
"2007_07_12","duna",2007,7,12,308
"2007_08_12","duna",2007,8,12,156
"2007_09_12","duna",2007,9,12,579
"2007_10_12","duna",2007,10,12,129
"2007_11_12","duna",2007,11,12,221
"2007_12_12","duna",2007,12,12,312
"2007_01_13","duna",2007,1,13,156
"2007_02_13","duna",2007,2,13,178
"2007_03_13","duna",2007,3,13,225
"2007_04_13","duna",2007,4,13,116
"2007_05_13","duna",2007,5,13,254
"2007_06_13","duna",2007,6,13,136
"2007_07_13","duna",2007,7,13,311
"2007_08_13","duna",2007,8,13,166
"2007_09_13","duna",2007,9,13,546
"2007_10_13","duna",2007,10,13,126
"2007_11_13","duna",2007,11,13,218
"2007_12_13","duna",2007,12,13,311
"2007_01_14","duna",2007,1,14,147
"2007_02_14","duna",2007,2,14,176
"2007_03_14","duna",2007,3,14,209
"2007_04_14","duna",2007,4,14,132
"2007_05_14","duna",2007,5,14,206
"2007_06_14","duna",2007,6,14,124
"2007_07_14","duna",2007,7,14,288
"2007_08_14","duna",2007,8,14,170
"2007_09_14","duna",2007,9,14,541
"2007_10_14","duna",2007,10,14,129
"2007_11_14","duna",2007,11,14,345
"2007_12_14","duna",2007,12,14,316
"2007_01_15","duna",2007,1,15,136
"2007_02_15","duna",2007,2,15,191
"2007_03_15","duna",2007,3,15,198
"2007_04_15","duna",2007,4,15,155
"2007_05_15","duna",2007,5,15,189
"2007_06_15","duna",2007,6,15,160
"2007_07_15","duna",2007,7,15,267
"2007_08_15","duna",2007,8,15,180
"2007_09_15","duna",2007,9,15,486
"2007_10_15","duna",2007,10,15,98
"2007_11_15","duna",2007,11,15,329
"2007_12_15","duna",2007,12,15,320
"2007_01_16","duna",2007,1,16,134
"2007_02_16","duna",2007,2,16,234
"2007_03_16","duna",2007,3,16,196
"2007_04_16","duna",2007,4,16,165
"2007_05_16","duna",2007,5,16,175
"2007_06_16","duna",2007,6,16,172
"2007_07_16","duna",2007,7,16,200
"2007_08_16","duna",2007,8,16,163
"2007_09_16","duna",2007,9,16,412
"2007_10_16","duna",2007,10,16,90
"2007_11_16","duna",2007,11,16,312
"2007_12_16","duna",2007,12,16,305
"2007_01_17","duna",2007,1,17,113
"2007_02_17","duna",2007,2,17,248
"2007_03_17","duna",2007,3,17,189
"2007_04_17","duna",2007,4,17,158
"2007_05_17","duna",2007,5,17,168
"2007_06_17","duna",2007,6,17,158
"2007_07_17","duna",2007,7,17,174
"2007_08_17","duna",2007,8,17,151
"2007_09_17","duna",2007,9,17,340
"2007_10_17","duna",2007,10,17,83
"2007_11_17","duna",2007,11,17,260
"2007_12_17","duna",2007,12,17,260
"2007_01_18","duna",2007,1,18,109
"2007_02_18","duna",2007,2,18,239
"2007_03_18","duna",2007,3,18,182
"2007_04_18","duna",2007,4,18,148
"2007_05_18","duna",2007,5,18,169
"2007_06_18","duna",2007,6,18,147
"2007_07_18","duna",2007,7,18,160
"2007_08_18","duna",2007,8,18,101
"2007_09_18","duna",2007,9,18,292
"2007_10_18","duna",2007,10,18,84
"2007_11_18","duna",2007,11,18,229
"2007_12_18","duna",2007,12,18,226
"2007_01_19","duna",2007,1,19,118
"2007_02_19","duna",2007,2,19,237
"2007_03_19","duna",2007,3,19,170
"2007_04_19","duna",2007,4,19,144
"2007_05_19","duna",2007,5,19,147
"2007_06_19","duna",2007,6,19,155
"2007_07_19","duna",2007,7,19,152
"2007_08_19","duna",2007,8,19,115
"2007_09_19","duna",2007,9,19,278
"2007_10_19","duna",2007,10,19,87
"2007_11_19","duna",2007,11,19,209
"2007_12_19","duna",2007,12,19,202
"2007_01_20","duna",2007,1,20,124
"2007_02_20","duna",2007,2,20,198
"2007_03_20","duna",2007,3,20,156
"2007_04_20","duna",2007,4,20,130
"2007_05_20","duna",2007,5,20,144
"2007_06_20","duna",2007,6,20,154
"2007_07_20","duna",2007,7,20,147
"2007_08_20","duna",2007,8,20,125
"2007_09_20","duna",2007,9,20,270
"2007_10_20","duna",2007,10,20,83
"2007_11_20","duna",2007,11,20,198
"2007_12_20","duna",2007,12,20,205
"2007_01_21","duna",2007,1,21,283
"2007_02_21","duna",2007,2,21,171
"2007_03_21","duna",2007,3,21,162
"2007_04_21","duna",2007,4,21,120
"2007_05_21","duna",2007,5,21,164
"2007_06_21","duna",2007,6,21,132
"2007_07_21","duna",2007,7,21,145
"2007_08_21","duna",2007,8,21,123
"2007_09_21","duna",2007,9,21,291
"2007_10_21","duna",2007,10,21,84
"2007_11_21","duna",2007,11,21,186
"2007_12_21","duna",2007,12,21,192
"2007_01_22","duna",2007,1,22,324
"2007_02_22","duna",2007,2,22,166
"2007_03_22","duna",2007,3,22,202
"2007_04_22","duna",2007,4,22,114
"2007_05_22","duna",2007,5,22,155
"2007_06_22","duna",2007,6,22,135
"2007_07_22","duna",2007,7,22,132
"2007_08_22","duna",2007,8,22,136
"2007_09_22","duna",2007,9,22,284
"2007_10_22","duna",2007,10,22,105
"2007_11_22","duna",2007,11,22,185
"2007_12_22","duna",2007,12,22,180
"2007_01_23","duna",2007,1,23,279
"2007_02_23","duna",2007,2,23,152
"2007_03_23","duna",2007,3,23,209
"2007_04_23","duna",2007,4,23,112
"2007_05_23","duna",2007,5,23,135
"2007_06_23","duna",2007,6,23,150
