"date_id","river","year","month","day","value"
"2014_10_05","tisza",2014,10,5,104
"2014_11_05","tisza",2014,11,5,168
"2014_12_05","tisza",2014,12,5,145
"2014_01_06","tisza",2014,1,6,98
"2014_02_06","tisza",2014,2,6,126
"2014_03_06","tisza",2014,3,6,166
"2014_04_06","tisza",2014,4,6,130
"2014_05_06","tisza",2014,5,6,153
"2014_06_06","tisza",2014,6,6,158
"2014_07_06","tisza",2014,7,6,113
"2014_08_06","tisza",2014,8,6,138
"2014_09_06","tisza",2014,9,6,126
"2014_10_06","tisza",2014,10,6,105
"2014_11_06","tisza",2014,11,6,164
"2014_12_06","tisza",2014,12,6,148
"2014_01_07","tisza",2014,1,7,99
"2014_02_07","tisza",2014,2,7,121
"2014_03_07","tisza",2014,3,7,164
"2014_04_07","tisza",2014,4,7,127
"2014_05_07","tisza",2014,5,7,148
"2014_06_07","tisza",2014,6,7,154
"2014_07_07","tisza",2014,7,7,117
"2014_08_07","tisza",2014,8,7,130
"2014_09_07","tisza",2014,9,7,114
"2014_10_07","tisza",2014,10,7,116
"2014_11_07","tisza",2014,11,7,160
"2014_12_07","tisza",2014,12,7,145
"2014_01_08","tisza",2014,1,8,98
"2014_02_08","tisza",2014,2,8,119
"2014_03_08","tisza",2014,3,8,160
"2014_04_08","tisza",2014,4,8,121
"2014_05_08","tisza",2014,5,8,152
"2014_06_08","tisza",2014,6,8,148
"2014_07_08","tisza",2014,7,8,116
"2014_08_08","tisza",2014,8,8,127
"2014_09_08","tisza",2014,9,8,105
"2014_10_08","tisza",2014,10,8,125
"2014_11_08","tisza",2014,11,8,153
"2014_12_08","tisza",2014,12,8,139
"2014_01_09","tisza",2014,1,9,96
"2014_02_09","tisza",2014,2,9,118
"2014_03_09","tisza",2014,3,9,154
"2014_04_09","tisza",2014,4,9,114
"2014_05_09","tisza",2014,5,9,158
"2014_06_09","tisza",2014,6,9,136
"2014_07_09","tisza",2014,7,9,116
"2014_08_09","tisza",2014,8,9,124
"2014_09_09","tisza",2014,9,9,104
"2014_10_09","tisza",2014,10,9,128
"2014_11_09","tisza",2014,11,9,149
"2014_12_09","tisza",2014,12,9,136
"2014_01_10","tisza",2014,1,10,98
"2014_02_10","tisza",2014,2,10,118
"2014_03_10","tisza",2014,3,10,144
"2014_04_10","tisza",2014,4,10,113
"2014_05_10","tisza",2014,5,10,154
"2014_06_10","tisza",2014,6,10,128
"2014_07_10","tisza",2014,7,10,117
"2014_08_10","tisza",2014,8,10,126
"2014_09_10","tisza",2014,9,10,105
"2014_10_10","tisza",2014,10,10,124
"2014_11_10","tisza",2014,11,10,143
"2014_12_10","tisza",2014,12,10,135
"2014_01_11","tisza",2014,1,11,102
"2014_02_11","tisza",2014,2,11,120
"2014_03_11","tisza",2014,3,11,140
"2014_04_11","tisza",2014,4,11,117
"2014_05_11","tisza",2014,5,11,143
"2014_06_11","tisza",2014,6,11,125
"2014_07_11","tisza",2014,7,11,116
"2014_08_11","tisza",2014,8,11,125
"2014_09_11","tisza",2014,9,11,104
"2014_10_11","tisza",2014,10,11,121
"2014_11_11","tisza",2014,11,11,140
"2014_12_11","tisza",2014,12,11,145
"2014_01_12","tisza",2014,1,12,104
"2014_02_12","tisza",2014,2,12,128
"2014_03_12","tisza",2014,3,12,134
"2014_04_12","tisza",2014,4,12,121
"2014_05_12","tisza",2014,5,12,135
"2014_06_12","tisza",2014,6,12,120
"2014_07_12","tisza",2014,7,12,125
"2014_08_12","tisza",2014,8,12,120
"2014_09_12","tisza",2014,9,12,107
"2014_10_12","tisza",2014,10,12,118
"2014_11_12","tisza",2014,11,12,139
"2014_12_12","tisza",2014,12,12,152
"2014_01_13","tisza",2014,1,13,107
"2014_02_13","tisza",2014,2,13,150
"2014_03_13","tisza",2014,3,13,127
"2014_04_13","tisza",2014,4,13,127
"2014_05_13","tisza",2014,5,13,131
"2014_06_13","tisza",2014,6,13,114
"2014_07_13","tisza",2014,7,13,136
"2014_08_13","tisza",2014,8,13,121
"2014_09_13","tisza",2014,9,13,108
"2014_10_13","tisza",2014,10,13,110
"2014_11_13","tisza",2014,11,13,134
"2014_12_13","tisza",2014,12,13,163
"2014_01_14","tisza",2014,1,14,107
"2014_02_14","tisza",2014,2,14,180
"2014_03_14","tisza",2014,3,14,117
"2014_04_14","tisza",2014,4,14,134
"2014_05_14","tisza",2014,5,14,132
"2014_06_14","tisza",2014,6,14,111
"2014_07_14","tisza",2014,7,14,146
"2014_08_14","tisza",2014,8,14,127
"2014_09_14","tisza",2014,9,14,107
"2014_10_14","tisza",2014,10,14,108
"2014_11_14","tisza",2014,11,14,130
"2014_12_14","tisza",2014,12,14,169
"2014_01_15","tisza",2014,1,15,110
"2014_02_15","tisza",2014,2,15,209
"2014_03_15","tisza",2014,3,15,110
"2014_04_15","tisza",2014,4,15,137
"2014_05_15","tisza",2014,5,15,155
"2014_06_15","tisza",2014,6,15,108
"2014_07_15","tisza",2014,7,15,160
"2014_08_15","tisza",2014,8,15,128
"2014_09_15","tisza",2014,9,15,114
"2014_10_15","tisza",2014,10,15,110
"2014_11_15","tisza",2014,11,15,130
"2014_12_15","tisza",2014,12,15,175
"2014_01_16","tisza",2014,1,16,108
"2014_02_16","tisza",2014,2,16,229
"2014_03_16","tisza",2014,3,16,103
"2014_04_16","tisza",2014,4,16,133
"2014_05_16","tisza",2014,5,16,190
"2014_06_16","tisza",2014,6,16,104
"2014_07_16","tisza",2014,7,16,177
"2014_08_16","tisza",2014,8,16,123
"2014_09_16","tisza",2014,9,16,127
"2014_10_16","tisza",2014,10,16,112
"2014_11_16","tisza",2014,11,16,129
"2014_12_16","tisza",2014,12,16,176
"2014_01_17","tisza",2014,1,17,106
"2014_02_17","tisza",2014,2,17,229
"2014_03_17","tisza",2014,3,17,97
"2014_04_17","tisza",2014,4,17,127
"2014_05_17","tisza",2014,5,17,182
"2014_06_17","tisza",2014,6,17,105
"2014_07_17","tisza",2014,7,17,183
"2014_08_17","tisza",2014,8,17,132
"2014_09_17","tisza",2014,9,17,128
"2014_10_17","tisza",2014,10,17,109
"2014_11_17","tisza",2014,11,17,125
"2014_12_17","tisza",2014,12,17,168
"2014_01_18","tisza",2014,1,18,105
"2014_02_18","tisza",2014,2,18,223
"2014_03_18","tisza",2014,3,18,94
"2014_04_18","tisza",2014,4,18,130
"2014_05_18","tisza",2014,5,18,172
"2014_06_18","tisza",2014,6,18,104
"2014_07_18","tisza",2014,7,18,175
"2014_08_18","tisza",2014,8,18,133
"2014_09_18","tisza",2014,9,18,127
"2014_10_18","tisza",2014,10,18,110
"2014_11_18","tisza",2014,11,18,121
"2014_12_18","tisza",2014,12,18,161
"2014_01_19","tisza",2014,1,19,104
"2014_02_19","tisza",2014,2,19,223
"2014_03_19","tisza",2014,3,19,108
"2014_04_19","tisza",2014,4,19,130
"2014_05_19","tisza",2014,5,19,190
"2014_06_19","tisza",2014,6,19,98
"2014_07_19","tisza",2014,7,19,163
"2014_08_19","tisza",2014,8,19,134
"2014_09_19","tisza",2014,9,19,126
"2014_10_19","tisza",2014,10,19,109
"2014_11_19","tisza",2014,11,19,119
"2014_12_19","tisza",2014,12,19,159
"2014_01_20","tisza",2014,1,20,104
"2014_02_20","tisza",2014,2,20,210
"2014_03_20","tisza",2014,3,20,111
"2014_04_20","tisza",2014,4,20,135
"2014_05_20","tisza",2014,5,20,217
"2014_06_20","tisza",2014,6,20,97
"2014_07_20","tisza",2014,7,20,150
"2014_08_20","tisza",2014,8,20,133
"2014_09_20","tisza",2014,9,20,123
"2014_10_20","tisza",2014,10,20,120
"2014_11_20","tisza",2014,11,20,115
"2014_12_20","tisza",2014,12,20,159
"2014_01_21","tisza",2014,1,21,104
"2014_02_21","tisza",2014,2,21,209
"2014_03_21","tisza",2014,3,21,130
"2014_04_21","tisza",2014,4,21,146
"2014_05_21","tisza",2014,5,21,239
"2014_06_21","tisza",2014,6,21,95
"2014_07_21","tisza",2014,7,21,143
"2014_08_21","tisza",2014,8,21,130
"2014_09_21","tisza",2014,9,21,121
"2014_10_21","tisza",2014,10,21,133
"2014_11_21","tisza",2014,11,21,114
"2014_12_21","tisza",2014,12,21,157
"2014_01_22","tisza",2014,1,22,114
"2014_02_22","tisza",2014,2,22,214
"2014_03_22","tisza",2014,3,22,153
"2014_04_22","tisza",2014,4,22,148
"2014_05_22","tisza",2014,5,22,258
"2014_06_22","tisza",2014,6,22,94
"2014_07_22","tisza",2014,7,22,136
"2014_08_22","tisza",2014,8,22,122
"2014_09_22","tisza",2014,9,22,112
"2014_10_22","tisza",2014,10,22,159
"2014_11_22","tisza",2014,11,22,117
"2014_12_22","tisza",2014,12,22,159
"2014_01_23","tisza",2014,1,23,136
"2014_02_23","tisza",2014,2,23,219
"2014_03_23","tisza",2014,3,23,174
"2014_04_23","tisza",2014,4,23,146
"2014_05_23","tisza",2014,5,23,275
"2014_06_23","tisza",2014,6,23,93
"2014_07_23","tisza",2014,7,23,124
"2014_08_23","tisza",2014,8,23,118
"2014_09_23","tisza",2014,9,23,108
"2014_10_23","tisza",2014,10,23,184
"2014_11_23","tisza",2014,11,23,117
"2014_12_23","tisza",2014,12,23,166
"2014_01_24","tisza",2014,1,24,167
"2014_02_24","tisza",2014,2,24,225
"2014_03_24","tisza",2014,3,24,187
"2014_04_24","tisza",2014,4,24,136
"2014_05_24","tisza",2014,5,24,280
"2014_06_24","tisza",2014,6,24,96
"2014_07_24","tisza",2014,7,24,123
"2014_08_24","tisza",2014,8,24,118
"2014_09_24","tisza",2014,9,24,109
"2014_10_24","tisza",2014,10,24,194
"2014_11_24","tisza",2014,11,24,117
"2014_12_24","tisza",2014,12,24,180
"2014_01_25","tisza",2014,1,25,199
"2014_02_25","tisza",2014,2,25,230
"2014_03_25","tisza",2014,3,25,191
"2014_04_25","tisza",2014,4,25,132
"2014_05_25","tisza",2014,5,25,269
"2014_06_25","tisza",2014,6,25,96
"2014_07_25","tisza",2014,7,25,132
"2014_08_25","tisza",2014,8,25,117
"2014_09_25","tisza",2014,9,25,110
"2014_10_25","tisza",2014,10,25,199
"2014_11_25","tisza",2014,11,25,112
"2014_12_25","tisza",2014,12,25,192
"2014_01_26","tisza",2014,1,26,231
"2014_02_26","tisza",2014,2,26,226
"2014_03_26","tisza",2014,3,26,187
"2014_04_26","tisza",2014,4,26,138
"2014_05_26","tisza",2014,5,26,241
"2014_06_26","tisza",2014,6,26,100
"2014_07_26","tisza",2014,7,26,137
"2014_08_26","tisza",2014,8,26,118
"2014_09_26","tisza",2014,9,26,117
"2014_10_26","tisza",2014,10,26,234
"2014_11_26","tisza",2014,11,26,108
"2014_12_26","tisza",2014,12,26,194
"2014_01_27","tisza",2014,1,27,234
"2014_02_27","tisza",2014,2,27,224
"2014_03_27","tisza",2014,3,27,184
"2014_04_27","tisza",2014,4,27,142
"2014_05_27","tisza",2014,5,27,214
"2014_06_27","tisza",2014,6,27,100
"2014_07_27","tisza",2014,7,27,149
"2014_08_27","tisza",2014,8,27,124
"2014_09_27","tisza",2014,9,27,119
"2014_10_27","tisza",2014,10,27,259
"2014_11_27","tisza",2014,11,27,110
"2014_12_27","tisza",2014,12,27,198
"2014_01_28","tisza",2014,1,28,232
"2014_02_28","tisza",2014,2,28,222
"2014_03_28","tisza",2014,3,28,186
"2014_04_28","tisza",2014,4,28,149
"2014_05_28","tisza",2014,5,28,189
"2014_06_28","tisza",2014,6,28,105
"2014_07_28","tisza",2014,7,28,157
"2014_08_28","tisza",2014,8,28,124
"2014_09_28","tisza",2014,9,28,121
"2014_10_28","tisza",2014,10,28,267
"2014_11_28","tisza",2014,11,28,108
"2014_12_28","tisza",2014,12,28,205
"2014_01_29","tisza",2014,1,29,219
"2014_03_29","tisza",2014,3,29,189
"2014_04_29","tisza",2014,4,29,147
"2014_05_29","tisza",2014,5,29,177
"2014_06_29","tisza",2014,6,29,110
"2014_07_29","tisza",2014,7,29,159
"2014_08_29","tisza",2014,8,29,132
"2014_09_29","tisza",2014,9,29,119
"2014_10_29","tisza",2014,10,29,268
"2014_11_29","tisza",2014,11,29,106
"2014_12_29","tisza",2014,12,29,202
"2014_01_30","tisza",2014,1,30,203
"2014_03_30","tisza",2014,3,30,184
"2014_04_30","tisza",2014,4,30,147
"2014_05_30","tisza",2014,5,30,174
"2014_06_30","tisza",2014,6,30,108
"2014_07_30","tisza",2014,7,30,155
"2014_08_30","tisza",2014,8,30,145
"2014_09_30","tisza",2014,9,30,118
"2014_10_30","tisza",2014,10,30,252
"2014_11_30","tisza",2014,11,30,107
"2014_12_30","tisza",2014,12,30,204
"2014_01_31","tisza",2014,1,31,189
"2014_03_31","tisza",2014,3,31,176
"2014_05_31","tisza",2014,5,31,184
"2014_07_31","tisza",2014,7,31,153
"2014_08_31","tisza",2014,8,31,144
"2014_10_31","tisza",2014,10,31,232
"2014_12_31","tisza",2014,12,31,199
"2015_01_01","duna",2015,1,1,94
"2015_02_01","duna",2015,2,1,179
"2015_03_01","duna",2015,3,1,199
"2015_04_01","duna",2015,4,1,249
"2015_05_01","duna",2015,5,1,227
"2015_06_01","duna",2015,6,1,274
"2015_07_01","duna",2015,7,1,193
"2015_08_01","duna",2015,8,1,109
"2015_09_01","duna",2015,9,1,38
"2015_10_01","duna",2015,10,1,34
"2015_11_01","duna",2015,11,1,61
"2015_12_01","duna",2015,12,1,55
"2015_01_02","duna",2015,1,2,89
"2015_02_02","duna",2015,2,2,173
"2015_03_02","duna",2015,3,2,188
"2015_04_02","duna",2015,4,2,311
"2015_05_02","duna",2015,5,2,218
"2015_06_02","duna",2015,6,2,260
"2015_07_02","duna",2015,7,2,186
"2015_08_02","duna",2015,8,2,109
"2015_09_02","duna",2015,9,2,27
"2015_10_02","duna",2015,10,2,31
"2015_11_02","duna",2015,11,2,43
"2015_12_02","duna",2015,12,2,94
"2015_01_03","duna",2015,1,3,83
"2015_02_03","duna",2015,2,3,173
"2015_03_03","duna",2015,3,3,178
"2015_04_03","duna",2015,4,3,318
"2015_05_03","duna",2015,5,3,198
"2015_06_03","duna",2015,6,3,247
"2015_07_03","duna",2015,7,3,169
"2015_08_03","duna",2015,8,3,81
"2015_09_03","duna",2015,9,3,29
"2015_10_03","duna",2015,10,3,33
"2015_11_03","duna",2015,11,3,38
"2015_12_03","duna",2015,12,3,229
"2015_01_04","duna",2015,1,4,93
"2015_02_04","duna",2015,2,4,165
"2015_03_04","duna",2015,3,4,221
"2015_04_04","duna",2015,4,4,345
"2015_05_04","duna",2015,5,4,225
"2015_06_04","duna",2015,6,4,251
"2015_07_04","duna",2015,7,4,159
"2015_08_04","duna",2015,8,4,87
"2015_09_04","duna",2015,9,4,49
"2015_10_04","duna",2015,10,4,22
"2015_11_04","duna",2015,11,4,42
"2015_12_04","duna",2015,12,4,268
"2015_01_05","duna",2015,1,5,141
"2015_02_05","duna",2015,2,5,159
"2015_03_05","duna",2015,3,5,244
"2015_04_05","duna",2015,4,5,313
"2015_05_05","duna",2015,5,5,279
"2015_06_05","duna",2015,6,5,239
"2015_07_05","duna",2015,7,5,154
"2015_08_05","duna",2015,8,5,107
"2015_09_05","duna",2015,9,5,75
"2015_10_05","duna",2015,10,5,17
"2015_11_05","duna",2015,11,5,32
"2015_12_05","duna",2015,12,5,209
"2015_01_06","duna",2015,1,6,235
"2015_02_06","duna",2015,2,6,163
"2015_03_06","duna",2015,3,6,245
"2015_04_06","duna",2015,4,6,284
"2015_05_06","duna",2015,5,6,310
"2015_06_06","duna",2015,6,6,233
"2015_07_06","duna",2015,7,6,157
"2015_08_06","duna",2015,8,6,88
"2015_09_06","duna",2015,9,6,110
"2015_10_06","duna",2015,10,6,14
"2015_11_06","duna",2015,11,6,32
"2015_12_06","duna",2015,12,6,156
"2015_01_07","duna",2015,1,7,250
"2015_02_07","duna",2015,2,7,153
"2015_03_07","duna",2015,3,7,225
"2015_04_07","duna",2015,4,7,260
"2015_05_07","duna",2015,5,7,317
"2015_06_07","duna",2015,6,7,234
"2015_07_07","duna",2015,7,7,154
"2015_08_07","duna",2015,8,7,93
"2015_09_07","duna",2015,9,7,106
"2015_10_07","duna",2015,10,7,21
"2015_11_07","duna",2015,11,7,47
"2015_12_07","duna",2015,12,7,128
"2015_01_08","duna",2015,1,8,243
"2015_02_08","duna",2015,2,8,140
"2015_03_08","duna",2015,3,8,200
"2015_04_08","duna",2015,4,8,246
"2015_05_08","duna",2015,5,8,346
"2015_06_08","duna",2015,6,8,238
"2015_07_08","duna",2015,7,8,130
"2015_08_08","duna",2015,8,8,83
"2015_09_08","duna",2015,9,8,112
"2015_10_08","duna",2015,10,8,35
"2015_11_08","duna",2015,11,8,41
"2015_12_08","duna",2015,12,8,111
"2015_01_09","duna",2015,1,9,220
"2015_02_09","duna",2015,2,9,133
"2015_03_09","duna",2015,3,9,177
"2015_04_09","duna",2015,4,9,225
"2015_05_09","duna",2015,5,9,341
"2015_06_09","duna",2015,6,9,257
"2015_07_09","duna",2015,7,9,126
"2015_08_09","duna",2015,8,9,69
"2015_09_09","duna",2015,9,9,96
"2015_10_09","duna",2015,10,9,69
"2015_11_09","duna",2015,11,9,29
"2015_12_09","duna",2015,12,9,97
"2015_01_10","duna",2015,1,10,194
"2015_02_10","duna",2015,2,10,121
"2015_03_10","duna",2015,3,10,162
"2015_04_10","duna",2015,4,10,219
"2015_05_10","duna",2015,5,10,323
"2015_06_10","duna",2015,6,10,276
"2015_07_10","duna",2015,7,10,144
"2015_08_10","duna",2015,8,10,67
"2015_09_10","duna",2015,9,10,86
"2015_10_10","duna",2015,10,10,149
"2015_11_10","duna",2015,11,10,26
"2015_12_10","duna",2015,12,10,71
"2015_01_11","duna",2015,1,11,280
"2015_02_11","duna",2015,2,11,119
"2015_03_11","duna",2015,3,11,155
"2015_04_11","duna",2015,4,11,216
"2015_05_11","duna",2015,5,11,302
"2015_06_11","duna",2015,6,11,284
"2015_07_11","duna",2015,7,11,152
"2015_08_11","duna",2015,8,11,66
"2015_09_11","duna",2015,9,11,88
"2015_10_11","duna",2015,10,11,139
"2015_11_11","duna",2015,11,11,23
"2015_12_11","duna",2015,12,11,70
"2015_01_12","duna",2015,1,12,420
"2015_02_12","duna",2015,2,12,123
"2015_03_12","duna",2015,3,12,153
"2015_04_12","duna",2015,4,12,244
"2015_05_12","duna",2015,5,12,283
"2015_06_12","duna",2015,6,12,271
"2015_07_12","duna",2015,7,12,123
"2015_08_12","duna",2015,8,12,59
"2015_09_12","duna",2015,9,12,78
"2015_10_12","duna",2015,10,12,93
"2015_11_12","duna",2015,11,12,23
"2015_12_12","duna",2015,12,12,74
"2015_01_13","duna",2015,1,13,474
"2015_02_13","duna",2015,2,13,128
"2015_03_13","duna",2015,3,13,159
"2015_04_13","duna",2015,4,13,254
"2015_05_13","duna",2015,5,13,250
"2015_06_13","duna",2015,6,13,258
"2015_07_13","duna",2015,7,13,108
"2015_08_13","duna",2015,8,13,58
"2015_09_13","duna",2015,9,13,53
"2015_10_13","duna",2015,10,13,70
"2015_11_13","duna",2015,11,13,27
"2015_12_13","duna",2015,12,13,75
"2015_01_14","duna",2015,1,14,438
"2015_02_14","duna",2015,2,14,131
"2015_03_14","duna",2015,3,14,156
"2015_04_14","duna",2015,4,14,248
"2015_05_14","duna",2015,5,14,234
"2015_06_14","duna",2015,6,14,219
"2015_07_14","duna",2015,7,14,96
"2015_08_14","duna",2015,8,14,66
"2015_09_14","duna",2015,9,14,48
"2015_10_14","duna",2015,10,14,59
"2015_11_14","duna",2015,11,14,25
"2015_12_14","duna",2015,12,14,62
"2015_01_15","duna",2015,1,15,385
"2015_02_15","duna",2015,2,15,138
"2015_03_15","duna",2015,3,15,156
"2015_04_15","duna",2015,4,15,253
"2015_05_15","duna",2015,5,15,248
"2015_06_15","duna",2015,6,15,206
"2015_07_15","duna",2015,7,15,91
"2015_08_15","duna",2015,8,15,56
"2015_09_15","duna",2015,9,15,39
"2015_10_15","duna",2015,10,15,59
"2015_11_15","duna",2015,11,15,18
"2015_12_15","duna",2015,12,15,50
"2015_01_16","duna",2015,1,16,337
"2015_02_16","duna",2015,2,16,141
"2015_03_16","duna",2015,3,16,141
"2015_04_16","duna",2015,4,16,252
"2015_05_16","duna",2015,5,16,279
"2015_06_16","duna",2015,6,16,205
"2015_07_16","duna",2015,7,16,110
"2015_08_16","duna",2015,8,16,48
"2015_09_16","duna",2015,9,16,27
"2015_10_16","duna",2015,10,16,76
"2015_11_16","duna",2015,11,16,17
"2015_12_16","duna",2015,12,16,42
"2015_01_17","duna",2015,1,17,293
"2015_02_17","duna",2015,2,17,136
"2015_03_17","duna",2015,3,17,129
"2015_04_17","duna",2015,4,17,248
"2015_05_17","duna",2015,5,17,277
"2015_06_17","duna",2015,6,17,204
"2015_07_17","duna",2015,7,17,113
"2015_08_17","duna",2015,8,17,51
"2015_09_17","duna",2015,9,17,54
"2015_10_17","duna",2015,10,17,103
"2015_11_17","duna",2015,11,17,20
"2015_12_17","duna",2015,12,17,47
"2015_01_18","duna",2015,1,18,266
"2015_02_18","duna",2015,2,18,132
"2015_03_18","duna",2015,3,18,132
"2015_04_18","duna",2015,4,18,241
"2015_05_18","duna",2015,5,18,264
"2015_06_18","duna",2015,6,18,227
"2015_07_18","duna",2015,7,18,105
"2015_08_18","duna",2015,8,18,59
"2015_09_18","duna",2015,9,18,61
"2015_10_18","duna",2015,10,18,120
"2015_11_18","duna",2015,11,18,43
"2015_12_18","duna",2015,12,18,47
"2015_01_19","duna",2015,1,19,264
"2015_02_19","duna",2015,2,19,133
"2015_03_19","duna",2015,3,19,138
"2015_04_19","duna",2015,4,19,251
"2015_05_19","duna",2015,5,19,252
"2015_06_19","duna",2015,6,19,228
"2015_07_19","duna",2015,7,19,96
"2015_08_19","duna",2015,8,19,100
"2015_09_19","duna",2015,9,19,47
"2015_10_19","duna",2015,10,19,110
"2015_11_19","duna",2015,11,19,33
"2015_12_19","duna",2015,12,19,53
"2015_01_20","duna",2015,1,20,246
"2015_02_20","duna",2015,2,20,134
"2015_03_20","duna",2015,3,20,145
"2015_04_20","duna",2015,4,20,274
"2015_05_20","duna",2015,5,20,229
"2015_06_20","duna",2015,6,20,211
"2015_07_20","duna",2015,7,20,90
"2015_08_20","duna",2015,8,20,131
"2015_09_20","duna",2015,9,20,44
"2015_10_20","duna",2015,10,20,102
"2015_11_20","duna",2015,11,20,23
"2015_12_20","duna",2015,12,20,64
"2015_01_21","duna",2015,1,21,237
"2015_02_21","duna",2015,2,21,131
"2015_03_21","duna",2015,3,21,140
"2015_04_21","duna",2015,4,21,250
"2015_05_21","duna",2015,5,21,249
"2015_06_21","duna",2015,6,21,218
"2015_07_21","duna",2015,7,21,91
"2015_08_21","duna",2015,8,21,123
"2015_09_21","duna",2015,9,21,33
"2015_10_21","duna",2015,10,21,111
"2015_11_21","duna",2015,11,21,28
"2015_12_21","duna",2015,12,21,65
"2015_01_22","duna",2015,1,22,231
"2015_02_22","duna",2015,2,22,127
"2015_03_22","duna",2015,3,22,148
"2015_04_22","duna",2015,4,22,220
"2015_05_22","duna",2015,5,22,327
"2015_06_22","duna",2015,6,22,232
"2015_07_22","duna",2015,7,22,85
"2015_08_22","duna",2015,8,22,122
"2015_09_22","duna",2015,9,22,25
"2015_10_22","duna",2015,10,22,127
"2015_11_22","duna",2015,11,22,61
"2015_12_22","duna",2015,12,22,62
"2015_01_23","duna",2015,1,23,222
"2015_02_23","duna",2015,2,23,116
"2015_03_23","duna",2015,3,23,140
"2015_04_23","duna",2015,4,23,201
"2015_05_23","duna",2015,5,23,365
"2015_06_23","duna",2015,6,23,247
"2015_07_23","duna",2015,7,23,87
"2015_08_23","duna",2015,8,23,128
"2015_09_23","duna",2015,9,23,21
"2015_10_23","duna",2015,10,23,136
"2015_11_23","duna",2015,11,23,120
"2015_12_23","duna",2015,12,23,56
"2015_01_24","duna",2015,1,24,213
"2015_02_24","duna",2015,2,24,117
"2015_03_24","duna",2015,3,24,147
"2015_04_24","duna",2015,4,24,199
"2015_05_24","duna",2015,5,24,387
"2015_06_24","duna",2015,6,24,234
"2015_07_24","duna",2015,7,24,91
"2015_08_24","duna",2015,8,24,86
"2015_09_24","duna",2015,9,24,29
"2015_10_24","duna",2015,10,24,117
"2015_11_24","duna",2015,11,24,159
"2015_12_24","duna",2015,12,24,49
"2015_01_25","duna",2015,1,25,204
"2015_02_25","duna",2015,2,25,147
"2015_03_25","duna",2015,3,25,148
"2015_04_25","duna",2015,4,25,197
"2015_05_25","duna",2015,5,25,442
"2015_06_25","duna",2015,6,25,273
"2015_07_25","duna",2015,7,25,87
"2015_08_25","duna",2015,8,25,57
"2015_09_25","duna",2015,9,25,42
"2015_10_25","duna",2015,10,25,85
"2015_11_25","duna",2015,11,25,132
"2015_12_25","duna",2015,12,25,44
"2015_01_26","duna",2015,1,26,193
"2015_02_26","duna",2015,2,26,186
"2015_03_26","duna",2015,3,26,148
"2015_04_26","duna",2015,4,26,200
"2015_05_26","duna",2015,5,26,446
"2015_06_26","duna",2015,6,26,277
"2015_07_26","duna",2015,7,26,83
"2015_08_26","duna",2015,8,26,47
"2015_09_26","duna",2015,9,26,67
"2015_10_26","duna",2015,10,26,71
"2015_11_26","duna",2015,11,26,87
"2015_12_26","duna",2015,12,26,41
"2015_01_27","duna",2015,1,27,172
"2015_02_27","duna",2015,2,27,213
"2015_03_27","duna",2015,3,27,147
"2015_04_27","duna",2015,4,27,186
"2015_05_27","duna",2015,5,27,390
"2015_06_27","duna",2015,6,27,245
"2015_07_27","duna",2015,7,27,82
"2015_08_27","duna",2015,8,27,48
"2015_09_27","duna",2015,9,27,74
"2015_10_27","duna",2015,10,27,79
"2015_11_27","duna",2015,11,27,63
"2015_12_27","duna",2015,12,27,32
"2015_01_28","duna",2015,1,28,168
"2015_02_28","duna",2015,2,28,213
"2015_03_28","duna",2015,3,28,153
"2015_04_28","duna",2015,4,28,190
"2015_05_28","duna",2015,5,28,374
"2015_06_28","duna",2015,6,28,211
"2015_07_28","duna",2015,7,28,87
"2015_08_28","duna",2015,8,28,63
"2015_09_28","duna",2015,9,28,67
"2015_10_28","duna",2015,10,28,63
"2015_11_28","duna",2015,11,28,69
"2015_12_28","duna",2015,12,28,26
"2015_01_29","duna",2015,1,29,170
"2015_03_29","duna",2015,3,29,163
"2015_04_29","duna",2015,4,29,209
"2015_05_29","duna",2015,5,29,363
"2015_06_29","duna",2015,6,29,193
"2015_07_29","duna",2015,7,29,93
"2015_08_29","duna",2015,8,29,58
"2015_09_29","duna",2015,9,29,55
"2015_10_29","duna",2015,10,29,62
"2015_11_29","duna",2015,11,29,62
"2015_12_29","duna",2015,12,29,23
"2015_01_30","duna",2015,1,30,170
"2015_03_30","duna",2015,3,30,156
"2015_04_30","duna",2015,4,30,218
"2015_05_30","duna",2015,5,30,335
"2015_06_30","duna",2015,6,30,198
"2015_07_30","duna",2015,7,30,90
"2015_08_30","duna",2015,8,30,53
"2015_09_30","duna",2015,9,30,42
"2015_10_30","duna",2015,10,30,61
"2015_11_30","duna",2015,11,30,45
"2015_12_30","duna",2015,12,30,26
"2015_01_31","duna",2015,1,31,169
"2015_03_31","duna",2015,3,31,165
"2015_05_31","duna",2015,5,31,295
"2015_07_31","duna",2015,7,31,82
"2015_08_31","duna",2015,8,31,47
"2015_10_31","duna",2015,10,31,56
"2015_12_31","duna",2015,12,31,23
"2015_01_01","tisza",2015,1,1,189
"2015_02_01","tisza",2015,2,1,327
"2015_03_01","tisza",2015,3,1,197
"2015_04_01","tisza",2015,4,1,135
"2015_05_01","tisza",2015,5,1,173
"2015_06_01","tisza",2015,6,1,290
"2015_07_01","tisza",2015,7,1,148
"2015_08_01","tisza",2015,8,1,98
"2015_09_01","tisza",2015,9,1,88
"2015_10_01","tisza",2015,10,1,70
